,unique_id,F7a,F7bA1,F7cA1,F7d,F7e,F7f,einkommen,F7g,F7h,F7i,F7jA1,F7kA1,F7l,F7m,F7n,wave_first
2655,IDUS138144,2,77049,1992,1,1,1,4,7,1,5,1,0,9,1,3,24
2656,IDUS138145,2,73018,1994,1,1,1,2,2,1,1,3,1,8,9,1,24
2657,IDUS138146,2,45251,1979,1,1,1,6,7,1,1,5,3,9,5,1,24
2658,IDUS138147,1,55008,1980,1,1,1,4,7,1,1,7,5,8,14,3,24
2659,IDUS138148,1,10940,1982,1,2,2,4,7,2,7,6,2,1,12,2,24
2660,IDUS138149,2,60004,1970,1,1,1,7,8,1,5,1,0,2,1,1,24
2661,IDUS138150,2,75052,1981,1,1,1,5,4,2,4,2,0,8,6,1,24
2662,IDUS138151,1,92806,1951,1,1,1,4,5,4,1,3,0,8,7,1,24
2663,IDUS138152,2,45224,1988,1,1,1,2,5,1,1,3,1,9,6,1,24
2664,IDUS138153,1,94565,1971,1,1,1,7,7,1,1,3,1,9,1,1,24
2665,IDUS138154,2,98930,1987,1,1,1,4,3,2,5,2,0,9,3,1,24
2666,IDUS138155,1,26301,1969,1,1,1,3,2,7,1,4,2,9,14,1,24
2667,IDUS138156,1,82072,2001,1,2,2,2,5,1,5,1,0,1,7,2,24
2668,IDUS138157,1,77591,1981,1,1,1,4,8,1,5,1,0,9,1,1,24
2669,IDUS138158,2,12143,1911,1,1,1,3,5,1,5,1,0,8,14,1,24
2670,IDUS138159,4,97215,2000,1,1,1,1,3,6,5,3,1,9,12,1,24
2671,IDUS138160,1,54303,1980,1,1,1,5,7,1,1,4,1,8,3,1,24
2672,IDUS138161,2,98247,1991,1,1,1,3,4,3,5,2,0,9,11,1,24
2673,IDUS138162,1,28326,1980,1,1,1,2,5,1,5,1,0,8,6,1,24
2674,IDUS138163,2,76058,1957,1,2,1,5,7,1,1,2,0,8,1,5,24
2675,IDUS138164,1,62561,1991,1,1,1,6,8,1,1,4,2,1,1,1,24
2676,IDUS138165,1,55904,1991,1,1,1,4,7,1,1,2,0,8,1,1,24
2677,IDUS138166,1,75901,1974,1,2,2,1,2,7,4,3,1,6,5,4,24
2678,IDUS138167,2,44446,1966,1,1,1,1,2,7,4,3,0,8,9,1,24
2679,IDUS138168,2,48840,1955,1,1,1,4,8,4,1,2,0,4,1,1,24
2680,IDUS138169,2,65738,1992,1,1,1,5,7,1,1,4,2,9,5,1,24
2681,IDUS138170,1,14870,1977,1,1,1,5,7,1,2,3,2,9,1,1,24
2682,IDUS138171,2,38477,1982,1,1,1,5,2,1,4,4,0,9,9,1,24
2683,IDUS138172,2,28217,1995,1,1,1,3,7,3,5,3,1,2,1,1,24
2684,IDUS138173,1,11421,1986,2,2,2,3,7,2,5,3,0,9,1,4,24
2685,IDUS138174,2,50310,1979,1,1,1,4,6,5,1,2,0,2,12,1,24
2686,IDUS138175,1,42323,1988,1,1,1,4,4,1,1,2,0,2,7,1,24
2687,IDUS138176,2,33565,1970,1,1,1,3,7,1,4,4,3,1,14,1,24
2688,IDUS138177,1,95822,1978,1,1,1,4,5,1,5,2,1,9,5,3,24
2689,IDUS138178,1,81401,1965,1,1,1,3,4,4,2,5,1,9,8,1,24
2690,IDUS138179,1,71964,1983,1,1,1,3,7,1,4,2,0,8,7,1,24
2691,IDUS138180,1,98408,1948,1,1,1,4,7,4,5,1,0,9,14,1,24
2692,IDUS138181,1,22602,1947,1,1,1,6,5,4,1,2,0,9,2,1,24
2693,IDUS138182,2,8087,1996,1,1,1,4,2,2,1,5,3,1,1,1,24
2694,IDUS138183,1,30067,1997,1,1,1,5,5,1,1,4,2,1,4,3,24
2695,IDUS138184,1,33905,1959,1,1,1,4,6,4,3,1,0,1,14,1,24
2696,IDUS138185,1,95118,2000,2,2,2,7,8,1,1,2,0,4,1,1,24
2697,IDUS138186,2,23462,1980,1,1,1,2,7,3,4,3,1,9,6,1,24
2698,IDUS138187,2,85018,1977,1,1,1,7,7,5,1,4,1,7,14,1,24
2699,IDUS138188,1,74014,1991,1,1,1,2,2,2,2,3,1,9,7,1,24
2700,IDUS138189,1,2131,1950,1,1,2,5,7,4,5,2,0,1,2,1,24
2701,IDUS138190,2,73159,1992,1,1,1,3,5,3,5,1,0,2,4,10,24
2702,IDUS138191,1,85607,1984,1,1,1,6,6,1,5,1,0,2,6,3,24
2703,IDUS138192,1,33626,2001,1,1,1,1,6,6,5,2,0,8,12,1,24
2704,IDUS138193,2,74630,1990,1,1,1,1,2,8,5,5,3,9,5,1,24
2705,IDUS138194,1,53703,2001,1,1,1,2,6,2,5,1,0,9,6,1,24
2706,IDUS138195,1,46227,1978,1,1,1,2,4,7,5,1,0,2,14,3,24
2707,IDUS138196,1,89103,1985,1,1,1,3,7,7,4,1,0,8,3,7,24
2708,IDUS138197,2,26070,1977,1,1,1,2,6,7,7,1,0,2,10,1,24
2709,IDUS138198,2,79601,1980,1,1,1,4,4,1,1,4,2,8,3,1,24
2710,IDUS138199,1,14624,1992,1,1,1,4,7,1,5,1,0,1,1,1,24
2711,IDUS138200,1,93304,1966,1,1,1,3,2,1,1,2,0,8,9,1,24
2712,IDUS138201,1,21044,1977,1,1,1,6,8,1,2,2,0,1,6,1,24
2713,IDUS138202,2,92591,1953,1,1,1,6,7,5,1,2,0,9,14,1,24
2714,IDUS138203,2,43055,1973,1,1,1,2,2,5,1,2,0,2,8,1,24
2715,IDUS138204,2,46017,1994,1,1,1,4,4,1,1,2,0,8,3,1,24
2716,IDUS138205,1,79925,1961,1,1,2,3,9,1,5,1,0,1,1,1,24
2717,IDUS138206,1,95482,1996,1,1,1,5,5,1,1,2,0,2,7,1,24
2718,IDUS138207,2,44420,1954,1,1,1,2,7,4,4,1,0,1,5,1,24
2719,IDUS138208,1,38866,1973,1,1,1,4,2,1,1,2,0,9,1,1,24
2720,IDUS138209,2,30097,1962,1,1,1,5,7,7,1,2,0,8,14,1,24
2721,IDUS138210,2,37150,1994,1,1,1,4,6,7,5,6,0,9,13,1,24
2722,IDUS138211,2,26301,1917,1,1,1,4,4,1,4,1,0,8,1,1,24
2723,IDUS138212,2,75087,1977,1,1,1,6,7,1,1,3,0,2,5,1,24
2724,IDUS138213,1,4530,1953,1,1,1,5,6,4,1,2,0,9,14,1,24
2725,IDUS138214,1,34698,1966,1,1,1,4,7,1,1,2,0,9,3,1,24
2726,IDUS138215,2,94114,1968,1,1,1,3,8,2,5,2,0,9,1,1,24
2727,IDUS138216,2,71639,1991,1,1,1,2,2,5,6,3,1,9,14,1,24
2728,IDUS138217,2,99205,1944,1,1,1,2,4,6,4,1,0,1,14,1,24
2729,IDUS138218,1,60173,1963,1,1,1,4,7,1,5,1,0,1,2,3,24
2730,IDUS138219,1,15239,1911,1,1,1,6,7,1,5,2,0,1,4,1,24
2731,IDUS138220,2,80906,1999,1,1,1,2,4,2,5,2,0,9,14,3,24
2732,IDUS138221,2,4330,1978,1,1,1,5,4,5,1,3,1,2,3,1,24
2733,IDUS138222,2,28349,1951,1,1,1,3,6,4,1,2,0,2,5,1,24
2734,IDUS138223,2,72173,1974,1,1,1,4,5,2,1,2,0,9,14,1,24
2735,IDUS138224,2,2467,1960,1,1,1,4,7,8,4,1,0,4,1,1,24
2736,IDUS138225,2,61422,1998,1,1,1,3,6,1,1,4,2,8,1,1,24
2737,IDUS138226,2,47374,1974,1,1,1,3,5,4,4,2,1,2,4,1,24
2738,IDUS138227,1,97229,1987,1,1,1,7,4,1,1,5,3,9,14,3,24
2739,IDUS138228,2,49442,1911,1,1,1,3,4,2,5,2,0,9,4,1,24
2740,IDUS138229,2,48808,1961,1,1,1,3,2,1,4,2,0,2,5,1,24
2741,IDUS138230,1,92084,2004,1,2,2,2,4,6,7,5,2,1,12,2,24
2742,IDUS138231,2,29851,1986,2,2,2,3,7,2,1,3,1,2,14,4,24
2743,IDUS138232,2,36701,1984,1,1,1,2,4,5,1,4,2,8,10,3,24
2744,IDUS138233,1,11373,1991,2,2,2,4,7,3,1,2,0,2,5,4,24
2745,IDUS138234,2,2911,1975,1,1,1,5,8,1,1,2,0,1,1,1,24
2746,IDUS138235,1,6851,1981,1,1,2,3,5,2,5,1,0,9,8,3,24
2747,IDUS138236,1,92308,1971,1,1,1,4,4,1,1,3,1,2,7,4,24
2748,IDUS138237,1,52340,1986,2,2,2,5,7,7,1,5,3,2,1,1,24
2749,IDUS138238,2,37033,1980,1,1,1,4,2,3,7,2,0,8,14,1,24
2750,IDUS138239,2,37341,1969,1,1,1,2,2,8,4,5,0,8,14,1,24
2751,IDUS138240,1,42553,1985,1,1,1,6,5,1,1,5,3,2,8,1,24
2752,IDUS138241,2,22309,1949,1,1,1,2,4,4,6,1,0,2,14,1,24
2753,IDUS138242,2,75287,1984,1,1,1,3,5,5,1,6,4,1,14,1,24
2754,IDUS138243,2,61038,1980,1,1,1,4,3,1,1,5,3,8,4,1,24
2755,IDUS138244,1,60048,1957,1,1,1,4,8,4,1,2,0,1,1,1,24
2756,IDUS138245,2,71108,1976,1,1,1,2,7,1,4,2,0,2,9,3,24
2757,IDUS138246,2,53094,1981,1,1,1,2,5,2,5,2,0,1,4,1,24
2758,IDUS138247,1,43123,2005,1,1,1,6,4,2,5,5,2,1,12,1,24
2759,IDUS138248,1,22193,1987,2,2,2,4,4,1,1,3,1,9,6,2,24
2760,IDUS138249,1,84119,1981,1,1,1,3,7,1,1,3,1,8,4,1,24
2761,IDUS138250,2,34434,1981,1,1,1,4,5,1,1,3,0,2,7,1,24
2762,IDUS138251,2,31788,1970,1,1,1,3,6,1,1,2,0,8,3,1,24
2763,IDUS138252,2,75238,1957,1,1,1,3,7,8,3,2,1,2,14,8,24
2764,IDUS138253,2,92307,1976,1,2,2,6,8,5,1,6,2,8,13,2,24
2765,IDUS138254,2,96701,1970,1,1,1,4,7,1,2,4,2,1,1,1,24
2766,IDUS138255,1,92078,1984,1,1,1,7,8,1,1,4,2,9,2,1,24
2767,IDUS138256,1,11795,2000,1,1,1,4,7,1,5,5,2,9,8,1,24
2768,IDUS138257,1,29625,1977,1,1,1,4,2,1,5,1,0,8,9,1,24
2769,IDUS138258,1,32068,1955,1,1,1,4,3,4,1,3,0,2,8,1,24
2770,IDUS138259,2,97814,1958,1,1,1,3,4,4,1,2,0,2,14,1,24
2771,IDUS138260,2,45660,1989,1,1,1,4,7,1,1,2,0,9,3,1,24
2772,IDUS138261,2,60018,1969,1,1,1,1,5,7,2,3,0,8,6,1,24
2773,IDUS138262,1,77049,1977,1,1,1,5,7,1,1,4,1,1,2,7,24
2774,IDUS138263,1,6513,1960,1,1,1,2,3,4,4,1,0,1,7,1,24
2775,IDUS138264,2,30039,1979,1,1,1,4,7,1,5,1,0,2,2,1,24
2776,IDUS138265,1,27030,1993,1,1,1,1,2,3,5,1,0,9,14,3,24
2777,IDUS138266,2,76710,1956,2,2,1,3,3,4,2,2,0,1,14,1,24
2778,IDUS138267,2,97321,1989,1,1,1,3,3,7,5,4,0,2,13,1,24
2779,IDUS138268,2,71292,1995,1,1,1,2,4,6,2,5,3,8,12,1,24
2780,IDUS138269,2,10013,1978,1,1,1,6,9,1,1,4,2,5,2,1,24
2781,IDUS138270,1,18092,1960,1,1,1,3,4,4,1,2,0,9,14,1,24
2782,IDUS138271,2,37066,1985,1,1,1,7,7,1,1,4,2,8,5,1,24
2783,IDUS138272,1,27292,1991,1,1,1,5,4,1,5,5,0,1,7,1,24
2784,IDUS138273,1,85383,1987,1,1,1,1,2,7,5,3,0,9,6,1,24
2785,IDUS138274,1,44077,1992,1,1,1,5,9,1,1,3,1,1,1,1,24
2786,IDUS138275,2,95348,1964,1,1,1,2,7,6,4,2,0,9,1,1,24
2787,IDUS138276,2,64505,1986,1,1,1,3,5,1,1,4,2,8,5,1,24
2788,IDUS138277,1,34637,1973,2,2,2,7,8,7,1,2,0,9,1,1,24
2789,IDUS138278,1,80920,1967,1,1,1,7,5,1,1,8,4,9,4,1,24
2790,IDUS138279,2,38310,1982,1,1,1,2,7,6,1,4,1,8,12,1,24
2791,IDUS138280,2,33712,1983,1,1,1,3,4,5,7,5,1,9,9,2,24
2792,IDUS138281,2,49421,1963,1,1,1,2,4,2,4,6,3,9,9,1,24
2793,IDUS138282,1,97477,1988,1,1,1,3,3,7,5,4,0,9,7,1,24
2794,IDUS138283,2,38873,1997,1,1,1,3,5,5,4,5,1,1,5,1,24
2795,IDUS138284,1,57078,1986,1,2,1,3,2,1,5,2,0,9,1,1,24
2796,IDUS138285,1,77459,1961,1,1,1,7,7,2,1,3,1,2,4,3,24
2797,IDUS138286,1,27573,1984,1,1,1,3,2,3,4,1,0,9,5,1,24
2798,IDUS138287,2,37322,1978,1,1,1,4,7,1,1,3,1,8,5,1,24
2799,IDUS138288,1,72365,1982,1,1,1,6,7,1,4,2,0,8,7,1,24
2800,IDUS138289,2,46342,1982,1,1,1,4,2,5,1,2,0,8,14,1,24
2801,IDUS138290,2,30113,1980,1,1,1,5,4,7,4,3,0,9,14,1,24
2802,IDUS138291,2,98502,1999,1,1,1,2,5,7,5,2,0,8,14,1,24
2803,IDUS138292,2,33761,1986,1,1,1,5,7,1,1,2,0,1,5,1,24
2804,IDUS138293,1,64116,1970,1,1,1,3,4,3,4,3,2,9,7,1,24
2805,IDUS138294,2,7071,1950,1,1,1,6,8,1,4,1,0,2,1,1,24
2806,IDUS138295,2,89110,1963,1,1,1,2,4,5,1,6,0,9,14,1,24
2807,IDUS138296,2,25302,1966,1,1,1,3,4,3,2,2,0,9,4,1,24
2808,IDUS138297,2,97701,1998,1,1,1,3,2,1,5,5,0,2,3,1,24
2809,IDUS138298,1,12302,1958,1,1,1,5,4,1,1,2,0,1,3,1,24
2810,IDUS138299,1,99518,1911,1,1,1,4,3,3,5,5,2,9,12,7,24
2811,IDUS138300,1,33135,2006,2,2,2,5,4,2,5,4,2,3,12,2,24
2812,IDUS138301,2,25703,1963,1,1,1,3,6,7,4,3,0,1,4,1,24
2813,IDUS138302,1,89119,2002,1,1,1,1,2,1,5,2,0,7,4,3,24
2814,IDUS138303,2,5734,1959,1,1,1,3,3,4,1,2,0,9,3,1,24
2815,IDUS138304,1,89110,1998,1,1,1,3,3,7,5,3,0,4,13,7,24
2816,IDUS138305,2,32211,1988,1,1,1,2,3,2,1,4,2,8,4,1,24
2817,IDUS138306,1,60901,2002,1,1,1,2,2,1,5,1,0,9,1,3,24
2818,IDUS138307,1,56529,1961,1,1,1,3,5,4,7,1,0,9,7,10,24
2819,IDUS138308,1,80920,1981,1,1,1,5,3,1,1,3,1,9,2,1,24
2820,IDUS138309,2,83704,1968,2,2,2,4,7,1,1,2,0,2,5,5,24
2821,IDUS138310,2,74110,1966,1,1,1,1,6,5,1,2,0,9,14,7,24
2822,IDUS138311,1,2131,1978,1,1,1,7,8,1,1,5,3,2,5,1,24
2823,IDUS138312,1,27284,1966,1,1,1,3,7,3,7,1,0,9,1,1,24
2824,IDUS138313,2,12025,1961,1,1,1,4,4,4,1,2,0,2,3,1,24
2825,IDUS138314,1,44903,1971,1,1,1,3,7,7,5,2,0,1,9,1,24
2826,IDUS138315,2,90505,1963,1,2,2,5,7,1,5,1,0,9,3,1,24
2827,IDUS138316,1,7746,2001,1,2,2,5,4,6,5,3,0,9,12,4,24
2828,IDUS138317,2,40380,1977,1,1,1,3,8,8,5,2,0,9,14,1,24
2829,IDUS138318,1,77578,1979,1,1,1,5,7,1,4,2,1,9,7,10,24
2830,IDUS138319,1,44266,1992,1,1,1,2,2,7,5,3,0,9,14,1,24
2831,IDUS138320,1,84015,1954,1,1,1,5,6,1,1,3,1,8,8,1,24
2832,IDUS138321,2,44870,1955,1,1,1,3,4,4,1,2,0,9,14,1,24
2833,IDUS138322,1,8731,1988,1,1,1,6,7,1,2,4,2,9,7,1,24
2834,IDUS138323,2,8085,1955,1,2,2,3,7,4,5,3,0,8,6,1,24
2835,IDUS138324,1,84741,1956,1,1,1,3,3,4,1,2,0,2,14,1,24
2836,IDUS138325,1,77026,197,1,1,1,4,5,1,4,3,0,9,6,1,24
2837,IDUS138326,1,94544,2323,2,2,2,1,7,7,5,3,0,3,6,3,24
2838,IDUS138327,2,98631,1967,1,1,1,2,5,4,4,1,0,2,5,1,24
2839,IDUS138328,2,37814,1990,1,1,1,1,7,7,5,1,0,9,14,1,24
2840,IDUS138329,4,15422,1971,1,1,1,4,8,2,1,2,0,8,1,1,24
2841,IDUS138330,1,40356,1986,1,1,1,3,2,7,5,1,0,9,8,1,24
2842,IDUS138331,1,47112,1977,1,1,1,3,4,7,7,2,0,8,5,1,24
2843,IDUS138332,1,92130,2009,1,2,2,4,2,3,7,4,2,9,4,5,24
2844,IDUS138333,1,15601,1992,1,1,1,4,7,3,5,1,0,1,14,1,24
2845,IDUS138334,2,33954,1954,1,2,1,4,7,4,1,2,0,2,1,1,24
2846,IDUS138335,1,92673,1946,1,1,1,5,7,4,1,2,0,8,4,1,24
2847,IDUS138336,2,45324,1990,1,1,2,6,7,1,2,3,1,1,5,1,24
2848,IDUS138337,1,85032,1990,1,2,2,4,6,2,1,3,1,2,7,2,24
2849,IDUS138338,2,60194,1987,1,1,1,6,8,1,5,1,0,1,1,1,24
2850,IDUS138339,1,70570,1992,1,1,1,4,7,3,1,5,2,2,1,1,24
2851,IDUS138340,1,71456,1992,1,1,1,2,1,7,1,5,3,1,9,1,24
2852,IDUS138341,2,72715,1960,1,1,1,4,8,1,3,1,0,2,1,1,24
2853,IDUS138342,2,48035,1987,1,1,1,3,4,1,1,5,3,9,5,1,24
2854,IDUS138343,1,10463,2004,1,2,2,5,3,1,5,1,0,1,7,1,24
2855,IDUS138344,2,64804,1947,1,1,1,5,6,4,1,2,0,2,3,1,24
2856,IDUS138345,2,77302,1998,1,2,1,6,5,5,2,3,1,9,14,10,24
2857,IDUS138346,2,72015,1984,1,1,1,1,4,5,3,2,0,9,10,1,24
2858,IDUS138347,2,60661,1946,1,1,1,3,9,2,7,2,0,1,1,1,24
2859,IDUS138348,1,74003,1994,1,1,1,1,2,7,2,2,0,8,8,1,24
2860,IDUS138349,1,99352,1994,1,1,1,3,7,1,5,4,0,9,1,1,24
2861,IDUS138350,1,65580,1987,1,1,1,3,2,7,5,3,2,8,6,1,24
2862,IDUS138351,3,37830,2001,2,1,1,1,4,7,5,3,0,9,13,5,24
2863,IDUS138352,2,56387,1988,1,1,1,3,6,7,5,1,0,9,14,1,24
2864,IDUS138353,2,49418,1957,1,1,1,5,5,2,1,2,0,2,4,1,24
2865,IDUS138354,1,33461,2019,2,2,2,5,6,1,1,3,1,1,7,2,24
2866,IDUS138355,1,85204,1974,1,1,1,4,5,1,4,1,0,9,1,1,24
2867,IDUS138356,1,60185,1983,1,2,2,4,4,1,5,1,0,9,3,2,24
2868,IDUS138357,1,10019,1989,1,1,1,6,8,1,1,4,2,5,1,1,24
2869,IDUS138358,2,90006,1993,1,1,1,7,7,1,1,4,2,1,1,1,24
2870,IDUS138359,2,37310,1956,1,1,1,3,4,4,1,2,0,8,14,1,24
2871,IDUS138360,2,32950,1972,1,1,1,6,9,3,1,3,1,8,11,10,24
2872,IDUS138361,1,27284,1988,1,1,1,3,3,1,4,4,3,9,3,1,24
2873,IDUS138362,2,74063,1953,1,1,1,2,7,4,5,1,0,2,14,1,24
2874,IDUS138363,2,85713,1973,1,1,1,3,6,7,4,2,0,9,14,1,24
2875,IDUS138364,1,37416,1969,1,1,1,4,3,1,2,5,1,2,9,1,24
2876,IDUS138365,2,55432,1962,1,1,1,2,1,2,1,2,0,9,4,1,24
2877,IDUS138366,2,29464,1963,1,1,1,3,8,4,1,2,0,9,1,1,24
2878,IDUS138367,1,77376,1967,1,1,1,3,4,4,5,3,0,1,3,1,24
2879,IDUS138368,2,29440,1994,1,1,1,3,3,4,5,2,0,8,5,1,24
2880,IDUS138369,2,33897,1946,1,1,1,7,8,4,6,2,0,1,1,1,24
2881,IDUS138370,1,44106,2000,1,1,1,3,7,1,5,1,0,2,1,1,24
2882,IDUS138371,1,38104,1947,1,1,1,5,7,4,5,2,0,1,5,1,24
2883,IDUS138372,2,11249,1960,1,1,1,3,7,4,2,1,0,9,14,3,24
2884,IDUS138373,1,90034,1980,1,1,1,4,6,2,1,2,0,9,8,1,24
2885,IDUS138374,2,85022,1956,1,1,1,3,7,1,5,2,0,9,6,1,24
2886,IDUS138375,1,77530,1952,1,1,1,2,6,4,5,1,0,9,14,1,24
2887,IDUS138376,1,22304,1988,1,1,1,3,6,4,7,1,0,9,14,9,24
2888,IDUS138377,2,72104,1987,1,1,1,5,2,7,1,2,0,9,14,1,24
2889,IDUS138378,1,85739,1944,1,1,1,3,7,3,1,2,0,2,14,1,24
2890,IDUS138379,2,64801,1978,1,1,1,3,7,1,5,2,0,9,10,1,24
2891,IDUS138380,1,48706,1989,1,1,1,3,2,7,1,6,2,9,9,1,24
2892,IDUS138381,1,52317,1977,1,1,1,1,3,2,5,1,0,8,9,1,24
2893,IDUS138382,1,10467,1963,1,1,1,2,5,8,5,1,0,9,14,3,24
2894,IDUS138383,1,30269,1969,1,1,1,3,3,8,1,2,0,2,14,1,24
2895,IDUS138384,1,25123,1992,1,1,1,4,2,3,5,1,0,9,5,1,24
2896,IDUS138385,2,73120,1989,1,1,1,4,7,1,2,3,1,2,2,1,24
2897,IDUS138386,2,31322,1955,1,1,1,3,5,7,7,4,0,2,14,1,24
2898,IDUS138387,1,92359,1982,1,1,2,3,3,1,1,2,0,9,10,2,24
2899,IDUS138388,1,29651,1986,1,1,1,6,5,1,1,3,1,2,14,1,24
2900,IDUS138389,1,30252,1947,1,1,1,7,9,4,1,2,0,2,2,1,24
2901,IDUS138390,1,92404,1980,1,1,1,2,2,8,5,1,0,2,9,1,24
2902,IDUS138391,1,78260,1971,1,1,1,6,3,1,1,4,2,2,7,10,24
2903,IDUS138392,1,84737,1958,1,1,1,4,6,4,1,2,0,9,3,1,24
2904,IDUS138393,1,12010,1967,1,2,2,3,6,2,5,5,0,9,4,3,24
2905,IDUS138394,2,32976,1975,1,1,1,3,4,1,1,2,0,8,4,1,24
2906,IDUS138395,1,21875,1965,1,1,1,2,7,8,5,1,0,2,8,1,24
2907,IDUS138396,2,78201,1968,1,1,1,2,4,4,5,7,4,8,14,1,24
2908,IDUS138397,1,90241,1985,2,2,2,5,7,1,5,3,2,2,5,3,24
2909,IDUS138398,2,28306,1970,1,1,1,1,4,8,7,1,0,8,14,1,24
2910,IDUS138399,2,80219,1958,1,1,1,3,7,4,5,1,0,2,1,1,24
2911,IDUS138400,2,77023,1968,1,1,1,7,4,1,1,2,0,1,2,1,24
2912,IDUS138401,1,44203,1981,1,1,1,4,4,1,4,2,0,8,7,1,24
2913,IDUS138402,1,43612,1963,1,1,1,4,7,1,1,2,0,2,2,1,24
2914,IDUS138403,2,97703,1972,1,1,1,5,5,5,1,2,0,2,14,1,24
2915,IDUS138404,1,75951,2000,1,1,1,1,2,1,7,2,0,9,14,1,24
2916,IDUS138405,2,4240,1968,1,1,1,5,8,1,1,2,0,2,1,1,24
2917,IDUS138406,1,74115,1988,1,1,1,2,3,1,5,1,0,8,7,1,24
2918,IDUS138407,2,17815,1976,1,1,1,3,4,1,1,3,1,1,6,1,24
2919,IDUS138408,2,16901,1943,1,1,1,1,4,7,4,1,0,8,3,1,24
2920,IDUS138409,2,76633,1953,1,1,1,5,7,1,1,2,0,2,1,1,24
2921,IDUS138410,2,23606,1983,1,1,1,2,2,5,5,3,1,8,13,1,24
2922,IDUS138411,2,33542,1964,1,1,1,6,5,1,5,3,0,2,3,1,24
2923,IDUS138412,1,85382,1982,2,2,2,4,8,1,5,3,0,9,3,5,24
2924,IDUS138413,1,30277,1981,1,1,1,2,4,4,3,2,1,8,14,1,24
2925,IDUS138414,1,90275,1986,2,2,2,6,7,3,5,3,1,8,6,1,24
2926,IDUS138415,2,85283,2007,1,1,1,4,7,1,1,5,3,8,4,1,24
2927,IDUS138416,2,21060,2004,1,2,1,3,4,6,5,4,0,9,12,9,24
2928,IDUS138417,1,40202,1961,1,1,1,2,2,8,3,1,0,9,14,1,24
2929,IDUS138418,1,71203,2000,1,1,1,4,6,1,5,2,0,8,6,3,24
2930,IDUS138419,2,98312,1974,2,1,1,3,3,1,5,4,0,2,6,1,24
2931,IDUS138420,1,19038,1970,1,1,1,5,7,3,1,4,2,1,1,1,24
2932,IDUS138421,1,64870,1959,1,1,1,5,7,4,1,2,0,2,2,1,24
2933,IDUS138422,1,87942,1962,1,1,1,1,4,4,4,1,0,9,14,1,24
2934,IDUS138423,1,20746,1974,1,1,2,5,7,1,5,1,0,8,2,3,24
2935,IDUS138424,2,41472,1970,1,1,1,2,4,8,1,2,0,9,14,1,24
2936,IDUS138425,2,17314,1956,1,1,1,2,2,5,1,3,1,8,14,1,24
2937,IDUS138426,1,30096,1969,1,1,1,3,7,1,5,1,0,1,9,1,24
2938,IDUS138427,1,8332,1980,1,1,1,3,3,7,5,4,2,2,3,3,24
2939,IDUS138428,1,55432,2002,1,1,1,4,7,1,5,1,0,1,4,1,24
2940,IDUS138429,2,80218,1972,1,1,1,3,8,1,5,1,0,9,3,3,24
2941,IDUS138430,2,24060,1980,1,1,1,4,2,5,1,4,1,2,14,1,24
2942,IDUS138431,1,85712,1979,1,1,1,3,4,1,5,1,0,8,3,1,24
2943,IDUS138432,2,34209,1932,1,1,1,4,7,4,3,2,0,1,1,1,24
2944,IDUS138433,1,63031,1968,1,1,1,5,8,1,4,1,0,1,5,1,24
2945,IDUS138434,2,63379,1950,1,1,1,2,7,8,4,4,1,8,1,1,24
2946,IDUS138435,2,2871,1947,1,1,1,6,7,4,1,2,0,1,14,1,24
2947,IDUS138436,2,19403,1946,1,2,1,6,4,4,1,2,0,1,2,1,24
2948,IDUS138437,1,53215,1973,1,1,1,4,4,1,1,2,0,3,7,3,24
2949,IDUS138438,1,22150,1981,1,1,1,2,2,3,5,3,0,9,7,7,24
2950,IDUS138439,2,18080,1958,1,1,1,4,2,1,5,2,0,7,6,1,24
2951,IDUS138440,2,59526,1994,1,1,1,4,4,1,5,6,4,9,5,7,24
2952,IDUS138441,1,12414,1967,1,1,1,6,7,1,1,3,1,1,4,1,24
2953,IDUS138442,2,32311,1993,1,1,1,1,4,7,5,3,0,8,14,3,24
2954,IDUS138443,2,44685,1955,1,1,1,3,6,3,1,2,0,2,3,1,24
2955,IDUS138444,1,61832,1980,1,1,1,1,4,7,4,2,1,1,7,1,24
2956,IDUS138445,1,34652,1957,1,1,1,4,8,4,1,5,2,2,1,1,24
2957,IDUS138446,2,33916,1959,1,1,1,4,7,1,7,2,0,2,5,1,24
2958,IDUS138447,2,16423,1953,1,1,1,3,5,8,1,2,0,2,3,1,24
2959,IDUS138448,1,27349,1954,1,1,1,3,7,4,3,1,0,2,14,1,24
2960,IDUS138449,1,48195,1987,1,1,1,1,3,7,5,2,0,9,14,1,24
2961,IDUS138450,2,37381,1981,1,1,1,4,2,1,1,3,0,9,7,1,24
2962,IDUS138451,1,55349,1996,1,1,1,4,4,1,5,2,1,8,10,10,24
2963,IDUS138452,1,23228,1981,1,1,1,3,2,1,5,2,0,9,6,3,24
2964,IDUS138453,2,72701,1971,1,1,1,3,4,7,5,2,0,9,4,1,24
2965,IDUS138454,2,33461,1939,2,2,2,2,7,4,3,1,0,2,9,1,24
2966,IDUS138455,1,2035,1957,1,1,1,3,7,7,5,1,0,1,3,1,24
2967,IDUS138456,1,70433,1998,1,1,1,3,7,1,5,6,4,8,11,3,24
2968,IDUS138457,1,61401,1983,1,1,1,3,7,1,1,3,1,9,3,1,24
2969,IDUS138458,2,97467,1950,1,1,1,6,8,4,1,2,0,2,5,1,24
2970,IDUS138459,1,6105,1958,1,1,1,2,4,3,5,1,0,1,1,1,24
